video_id,title,category_id,video_duration,tags_count,views,thumbnail_link,description_length,time_duration,published_at,subscribers,keyword,thumbnail_path,object_complexity,element_complexity,brightness,colorfulness,thumbnail_exists,has_face,hour_published,days_since_publish,log_views,log_subscribers
9LsQFU8C0V0,SELLING OLD SPORTS CARS FOR MONEY,20,2266.0,12,6889123,https://i.ytimg.com/vi/9LsQFU8C0V0/hqdefault.jpg,872,22,2025-06-24 03:30:15,46800000,sports,thumbnails/9LsQFU8C0V0.jpg,7,3,88.71089699074074,66.99912059099458,True,1,3,29,6.838164001856386,17.661393782255395
Lr8Mr1EX0Oc,NBA Players HATE Gatorade?! #shorts #nba #basketball #athlete #sports,17,43.0,0,10817694,https://i.ytimg.com/vi/Lr8Mr1EX0Oc/hqdefault.jpg,0,28,2025-06-18 15:03:00,100000,sports,thumbnails/Lr8Mr1EX0Oc.jpg,4,1,81.01237847222222,22.57097445100896,True,1,15,34,7.034134732542884,11.51293546492023
QmKtIY-iR-k,SHE LEFT THEM IN THE DUST💨 (via @moniece___/tt) #run #sprint #sports #sportsshort #trackandfield,24,14.0,0,13018007,https://i.ytimg.com/vi/QmKtIY-iR-k/hqdefault.jpg,0,26,2025-06-19 21:39:40,98400,sports,thumbnails/QmKtIY-iR-k.jpg,13,1,54.99313078703704,49.25958133777704,True,0,21,33,7.114544534094387,11.496806245590331
oZl_o2f2YxA,Bro Is Good At Everything 🥶🥶 #ishowspeed #sports #edit,24,30.0,0,8308975,https://i.ytimg.com/vi/oZl_o2f2YxA/hqdefault.jpg,54,7,2025-07-09 00:43:53,3380000,sports,thumbnails/oZl_o2f2YxA.jpg,2,1,54.47190972222222,20.825496819608446,True,0,0,14,6.9195475045359895,15.033386563317146
pdfeQ4EWjdA,He Got Huge 🤯 (@sebastian_andersonn),24,18.0,11,11338906,https://i.ytimg.com/vi/pdfeQ4EWjdA/hqdefault.jpg,79,11,2025-07-05 14:01:16,321000,sports,thumbnails/pdfeQ4EWjdA.jpg,5,2,59.65804398148149,38.87507772638519,True,0,14,17,7.0545711932917845,12.679199517372098
9VLRQu1sDs4,Stump Mic moments ft. Rishabh Panti | #ENGvIND,17,31.0,0,7366131,https://i.ytimg.com/vi/9VLRQu1sDs4/hqdefault.jpg,357,23,2025-06-23 12:02:39,9050000,sports,thumbnails/9VLRQu1sDs4.jpg,2,1,56.99913773148148,17.71279344180214,True,1,12,29,6.867239497081745,16.01827542617334
xP2sT-nUtM0,Soccer vs. Gymnastics 😂 #gymnastics #soccer #futbol #gymnast #sports #sport #fails #flop #olympics,20,20.0,0,8175636,https://i.ytimg.com/vi/xP2sT-nUtM0/hqdefault.jpg,0,29,2025-06-17 00:49:59,1930000,sports,thumbnails/xP2sT-nUtM0.jpg,3,2,93.6278125,31.14815580751914,True,1,0,36,6.912521600452489,14.47303107901565
AmH0spSABNc,"When Rishabh Pant jokes and Shubman Gill leads, it’s pure stump mic gold! | #ENGvIND",17,23.0,0,7569732,https://i.ytimg.com/vi/AmH0spSABNc/hqdefault.jpg,204,24,2025-06-21 19:08:26,9050000,sports,thumbnails/AmH0spSABNc.jpg,1,1,52.34876736111111,21.034517099207868,True,0,19,31,6.879080561313592,16.01827542617334
o3JqutwT03I,Jebron Lames #sports #lebronjames #nba #basketball #basketballshorts #nbahighlights #shorts,17,13.0,6,9804048,https://i.ytimg.com/vi/o3JqutwT03I/hqdefault.jpg,32,11,2025-07-05 00:34:50,3590,sports,thumbnails/o3JqutwT03I.jpg,3,2,55.09559027777778,13.59582913113835,True,1,0,18,6.9914054731610715,8.186185994226083
HjrdHngBdjo,Finally someone I'm taller than🥀 #gymnastics #sports #height #tumbling #simonebiles,17,11.0,0,10186744,https://i.ytimg.com/vi/HjrdHngBdjo/hqdefault.jpg,97,11,2025-07-05 15:45:19,362000,sports,thumbnails/HjrdHngBdjo.jpg,7,3,69.58684027777778,38.7257565937897,True,0,15,17,7.008035434804763,12.799402253235032
FDbxZ1BsI5I,Why Handballs Stick So Well… But Still Bounce,22,32.0,0,7675528,https://i.ytimg.com/vi/FDbxZ1BsI5I/hqdefault.jpg,285,9,2025-07-07 01:09:57,161000,sports,thumbnails/FDbxZ1BsI5I.jpg,4,2,78.10307291666666,60.951080096054,True,1,1,16,6.885108316900208,11.989165855127435
bJruCEQwNMs,Shaq Showed Love to the Purest Laker,17,167.0,0,5937086,https://i.ytimg.com/vi/bJruCEQwNMs/hqdefault.jpg,36,15,2025-07-01 13:01:25,144000,sports,thumbnails/bJruCEQwNMs.jpg,2,1,74.2628761574074,30.61379347260973,True,1,13,21,6.773573412972394,11.87757552297847
V6lG8BtcFDY,Great moment .p1092 #greatmoments #adamrose #respect #amazing #skills #sports,22,179.0,0,5562872,https://i.ytimg.com/vi/V6lG8BtcFDY/hqdefault.jpg,0,9,2025-07-07 13:15:50,45400,sports,thumbnails/V6lG8BtcFDY.jpg,6,2,77.02310185185185,75.23334823027058,True,1,13,15,6.745299145141476,10.723289410218579
WPpRjPbw9kw,Is This The Future Of Sports?,17,68.0,1,5585469,https://i.ytimg.com/vi/WPpRjPbw9kw/hqdefault.jpg,283,4,2025-07-11 20:00:23,31600000,sports,thumbnails/WPpRjPbw9kw.jpg,7,3,79.77232638888889,50.74295952116209,True,1,20,11,6.747059723524732,17.26866771020271
JkX0OL49Vus,Jordan Poole over Curry?! #shorts #nba #basketball #athlete #sports,17,37.0,0,6125256,https://i.ytimg.com/vi/JkX0OL49Vus/hqdefault.jpg,0,22,2025-06-24 15:03:00,100000,sports,thumbnails/JkX0OL49Vus.jpg,7,1,55.360341435185184,20.32818067832945,True,0,15,28,6.787124315296212,11.51293546492023
R-uoTjMpQXk,Ice Skating Moves That’ll Leave You Speechless ⛸️ #ailookbook​ #iceskating​ #dance​ #sports #sports,24,9.0,0,7954472,https://i.ytimg.com/vi/R-uoTjMpQXk/hqdefault.jpg,404,8,2025-07-08 11:00:46,172000,sports,thumbnails/R-uoTjMpQXk.jpg,2,1,57.83674768518519,35.86428262349434,True,0,11,14,6.900611412043763,12.055255569732177
_BputA9xPBU,Are the leotards too small these days? #gymnastics #floor #body #change #sports #livvydunne #livvy,22,16.0,0,5283019,https://i.ytimg.com/vi/_BputA9xPBU/hqdefault.jpg,54,13,2025-07-03 03:00:44,43000,sports,thumbnails/_BputA9xPBU.jpg,4,1,53.92355902777778,41.22541940091865,True,0,3,20,6.7228822548045235,10.668978650219241
DYlKMQtl0wU,Beautiful Ice Performance – Slow Motion Ice Queen ❄️  #ailookbook​ #iceskating​ #dance​ #sports​,24,10.0,0,6592715,https://i.ytimg.com/vi/DYlKMQtl0wU/hqdefault.jpg,556,12,2025-07-04 11:15:29,172000,sports,thumbnails/DYlKMQtl0wU.jpg,4,1,44.991215277777776,21.99230011745382,True,1,11,18,6.819064367676142,12.055255569732177
9f6fNInv4vY,Rip Diego Jota funeral 🥹💔😢#cristisnoronaldo #shortviral #sports#shorts,17,23.0,0,5341948,https://i.ytimg.com/vi/9f6fNInv4vY/hqdefault.jpg,0,10,2025-07-06 16:01:48,120000,sports,thumbnails/9f6fNInv4vY.jpg,15,2,75.60200810185185,25.226861469245875,True,0,16,16,6.727699737462159,11.695255355062795
cwHETNIiNJ4,PETARUNG PENGECUT GAK TAU MALU !!  #ufc #mma #boxing #sports,27,60.0,19,3400224,https://i.ytimg.com/vi/cwHETNIiNJ4/hqdefault.jpg,0,21,2025-06-24 23:35:00,907000,sports,thumbnails/cwHETNIiNJ4.jpg,6,1,85.0639988425926,43.34482852204903,True,0,23,28,6.531507656167347,13.717898831632498
PoXlWHKZJgY,Jamun Ka Bhoot 👻 | Mini Vlog | #shorts #minivlog #vlog,24,77.0,0,79736068,https://i.ytimg.com/vi/PoXlWHKZJgY/hqdefault.jpg,54,15,2025-07-01 10:35:29,9820000,vlog,thumbnails/PoXlWHKZJgY.jpg,8,3,119.36811921296297,49.74411202915937,True,1,10,21,7.901654821071917,16.099931782163637
wl54gc9iIng,Mummy Ki सोने की अंगुठी 💀💍 #shorts #minivlog #ashortaday #vlog #tranding #cats #cat,22,66.0,29,54656100,https://i.ytimg.com/vi/wl54gc9iIng/hqdefault.jpg,3962,12,2025-07-04 09:12:00,10800000,vlog,thumbnails/wl54gc9iIng.jpg,5,2,71.98873842592593,47.08715499154896,True,1,9,19,7.737638647214281,16.195056784687036
M1nuGREjhKw,School shopping Mini vlog ❤️😍🎒📚 #shortsvideo #nishitiwari #shortsvideo #shorts #ytshorts #foryou,22,61.0,0,42507340,https://i.ytimg.com/vi/M1nuGREjhKw/hqdefault.jpg,0,25,2025-06-21 03:40:35,1390000,vlog,thumbnails/M1nuGREjhKw.jpg,3,1,56.95705439814815,30.773857065592185,True,1,3,32,7.6284639390027635,14.144815024531075
pGoxSW6H4z8,1 Dosa for 100Rs #streetfood #trending #foodvlog #vlog,22,181.0,0,28961085,https://i.ytimg.com/vi/pGoxSW6H4z8/hqdefault.jpg,0,13,2025-07-03 03:20:31,85200,vlog,thumbnails/pGoxSW6H4z8.jpg,5,3,72.33462384259259,38.35314813181087,True,1,3,20,7.461814843262825,11.352768449837729
18TUBAduXh8,GAYON KI HADDI SE BHARA TRUCK PAKDA ? 😱 #shorts #ashortaday #minivlog #vlog #trendingshorts,22,55.0,0,22770261,https://i.ytimg.com/vi/18TUBAduXh8/hqdefault.jpg,0,28,2025-06-18 14:28:18,300000,vlog,thumbnails/18TUBAduXh8.jpg,11,1,85.64777777777778,19.99752968216261,True,0,14,34,7.357368027738535,12.611541086966115
oCKGtpvEhBI,Kbhi vlog bhi dekh lo #vlog #nationalpark #comedy #gaon #friends #minivlog #harshkevlog #travel,19,82.0,0,23151889,https://i.ytimg.com/vi/oCKGtpvEhBI/hqdefault.jpg,0,24,2025-06-22 13:30:42,4920000,vlog,thumbnails/oCKGtpvEhBI.jpg,3,2,75.15325231481482,29.32080929590707,True,1,13,30,7.364586450346036,15.408819291720503
hu_nhtc9nNA,Thar palatate palatate bachi 😱 sab log Bach Gaye 🥹 #vlog -297 #ashortaday #minivlog #tranding,22,54.0,0,23047877,https://i.ytimg.com/vi/hu_nhtc9nNA/hqdefault.jpg,0,26,2025-06-20 14:05:23,12700000,vlog,thumbnails/hu_nhtc9nNA.jpg,4,3,79.89919560185186,14.03830809350325,True,1,14,32,7.3626309464148845,16.357112630168974
1AD-Mm90XWE,Swimming pool mein hui gadbad 😱 #vlog -299 #minivlog #ashortaday #tranding,22,44.0,0,24504944,https://i.ytimg.com/vi/1AD-Mm90XWE/hqdefault.jpg,0,13,2025-07-03 13:30:01,12700000,vlog,thumbnails/1AD-Mm90XWE.jpg,6,1,64.01867476851852,36.67364561349459,True,1,13,19,7.389253732099687,16.357112630168974
fo5_n-DAXFQ,Bura Fas gaya aaj to 💀 #vlog -296 #ashortaday #minivlog #tranding,22,47.0,0,24321198,https://i.ytimg.com/vi/fo5_n-DAXFQ/hqdefault.jpg,0,28,2025-06-18 13:36:07,12700000,vlog,thumbnails/fo5_n-DAXFQ.jpg,4,1,86.76524305555556,44.3949530918311,True,0,13,34,7.385984981219457,16.357112630168974
dKVZnKHEUHU,Coin 🪙 Tower Challenge With Partner 💕 | Mini Vlog | #shorts #minivlog #vlog,24,56.0,0,20233824,https://i.ytimg.com/vi/dKVZnKHEUHU/hqdefault.jpg,75,24,2025-06-22 09:40:17,9820000,vlog,thumbnails/dKVZnKHEUHU.jpg,2,1,120.97418402777778,60.75695231016227,True,1,9,30,7.3060779895117385,16.099931782163637
NQyxbnX_oE8,Sejal kr ghar mujhe mile YouTube gift 😍#sejalgabashorts #teratrigun #vlog #minivlog #amansindhwani,23,58.0,0,18085672,https://i.ytimg.com/vi/NQyxbnX_oE8/hqdefault.jpg,0,27,2025-06-19 11:30:31,391000,vlog,thumbnails/NQyxbnX_oE8.jpg,3,3,86.28725115740741,43.63717334537068,True,1,11,33,7.257334674267012,12.876465396508989
GJ77TZTw4JQ,Paise gir gye😱 #minivlog #vlog #trending #viralvideo #ytshorts,24,102.0,21,14001946,https://i.ytimg.com/vi/GJ77TZTw4JQ/hqdefault.jpg,539,29,2025-06-17 09:59:47,2180000,vlog,thumbnails/GJ77TZTw4JQ.jpg,5,2,79.57896990740741,34.30282170509889,True,1,9,35,7.146188429432831,14.594835893480763
r_Fhl2H6xgU,Neeom Aswin Krishna | Birth Vlog | Diya Krishna | Ozy Talkies,22,3110.0,0,8511936,https://i.ytimg.com/vi/r_Fhl2H6xgU/hqdefault.jpg,113,10,2025-07-06 14:30:25,1380000,vlog,thumbnails/r_Fhl2H6xgU.jpg,20,3,97.61210069444444,44.62712057838743,True,1,14,16,6.930028400588472,14.137594781770806
fzNmBTYKo44,Haircut acha ne lgra kya?😅 #recipe #cooking #indianfood #food #vlog #dailyvlog  #shorts,22,31.0,0,16165210,https://i.ytimg.com/vi/fzNmBTYKo44/hqdefault.jpg,0,16,2025-06-30 06:41:48,694000,vlog,thumbnails/fzNmBTYKo44.jpg,6,2,79.16553240740741,24.24315187192267,True,1,6,23,7.208581377709568,13.450228680410094
i_HA35XfLQA,Kheto pe Maggie 😱 village style Maggie 💀 #vlog -295 #ashortaday #trandingshort,22,42.0,0,12335834,https://i.ytimg.com/vi/i_HA35XfLQA/hqdefault.jpg,0,29,2025-06-17 14:10:20,12700000,vlog,thumbnails/i_HA35XfLQA.jpg,5,4,80.58113425925926,28.07345099853721,True,1,14,35,7.091168551768105,16.357112630168974
nRsRCPT0ekI,CAN'T SAY NO CHALLENGE WITH KATIE | IVANA ALAWI,22,1640.0,14,7761052,https://i.ytimg.com/vi/nRsRCPT0ekI/hqdefault.jpg,406,14,2025-07-02 09:07:22,19400000,vlog,thumbnails/nRsRCPT0ekI.jpg,10,3,116.79594328703703,57.80449409133277,True,1,9,21,6.889920649230427,16.780783675579947
Fbz9g2HcT0I,Cooler se Ac banaya 😱 #vlog -299 #ashortaday #minivlog !,22,44.0,0,14517075,https://i.ytimg.com/vi/Fbz9g2HcT0I/hqdefault.jpg,0,21,2025-06-25 13:39:17,12700000,vlog,thumbnails/Fbz9g2HcT0I.jpg,4,3,92.37624421296296,36.30923445810679,True,1,13,27,7.161879150458804,16.357112630168974
6qWauFUIXPc,Sanp se behno ko dara diya 😱 #vlog -300 #minivlog #ashortaday #tranding,22,44.0,0,12994388,https://i.ytimg.com/vi/6qWauFUIXPc/hqdefault.jpg,0,12,2025-07-04 15:58:14,12700000,vlog,thumbnails/6qWauFUIXPc.jpg,4,2,84.40265625,28.97877812161006,True,1,15,18,7.113755863662591,16.357112630168974
epNZ57OkOfg,School Ka Baccha Kidnep Ho Gaya ❓😭#minivlog #vlog #school #kidnapping #humanity,22,77.0,1,9674394,https://i.ytimg.com/vi/epNZ57OkOfg/hqdefault.jpg,500,14,2025-07-02 12:30:59,7960000,vlog,thumbnails/epNZ57OkOfg.jpg,6,4,70.39659722222223,31.327338052123437,True,1,12,20,6.985623815409086,15.889939683448699
T-onI51VoOs,Aaj mere birthday pe surprise mila #dailyvlogs #minivlog #shortvideo #happybirthday #vlog,22,50.0,4,12524376,https://i.ytimg.com/vi/T-onI51VoOs/hqdefault.jpg,89,11,2025-07-05 13:53:58,8070000,vlog,thumbnails/T-onI51VoOs.jpg,14,5,93.1226099537037,51.601231944790825,True,1,13,17,7.097756131969105,15.903664164161862
6rBTi4Vz598,Aja competition ho jaye 🔥💀 #vlog -298 #minivlog #ashortaday #tranding #lifestyle,22,47.0,0,12754057,https://i.ytimg.com/vi/6rBTi4Vz598/hqdefault.jpg,0,25,2025-06-21 13:50:23,12700000,vlog,thumbnails/6rBTi4Vz598.jpg,4,1,82.33451967592593,27.40037124784175,True,0,13,31,7.105648387641253,16.357112630168974
h3K7yk5LSYw,Bridal Lehnga unboxing🤩 | Anju Mor | #ytshorts #minivlog #trending #shadi #vlog,22,60.0,11,9846092,https://i.ytimg.com/vi/h3K7yk5LSYw/hqdefault.jpg,0,11,2025-07-05 15:39:45,8470000,vlog,thumbnails/h3K7yk5LSYw.jpg,3,1,68.62388310185185,50.05190110044089,True,1,15,17,6.993263933528558,15.952041184691984
BKJj-jQBqz0, Finally Defender Pasand Aagyi 😍 ,22,787.0,25,6186869,https://i.ytimg.com/vi/BKJj-jQBqz0/hqdefault.jpg,407,5,2025-07-11 02:30:08,34500000,vlog,thumbnails/BKJj-jQBqz0.jpg,9,4,96.87666087962964,23.22566630382859,True,1,2,12,6.791470990615799,17.356469910987094
zUGU5Dv14bM,Kunali Unboxing New MacBook 😍,22,582.0,25,5611407,https://i.ytimg.com/vi/zUGU5Dv14bM/hqdefault.jpg,272,11,2025-07-05 03:48:19,34500000,vlog,thumbnails/zUGU5Dv14bM.jpg,7,4,104.20020833333334,32.82752552657412,True,1,3,18,6.749071846979473,17.356469910987094
PZqjfpC5Uls,Hounted house mein Gaye 💀 #vlog -298  #ashortaday #minivlog #tranding,22,49.0,0,8708801,https://i.ytimg.com/vi/PZqjfpC5Uls/hqdefault.jpg,0,23,2025-06-23 14:46:22,12700000,vlog,thumbnails/PZqjfpC5Uls.jpg,3,2,47.79502314814815,28.128036843353296,True,1,14,29,6.939958416709915,16.357112630168974
E-CH-w61OXs,Haldi se peeli neeli “Matashree”😂😂|Miss.Hosiyar|#shorts #vlog #minivlog #448,22,73.0,25,8001140,https://i.ytimg.com/vi/E-CH-w61OXs/hqdefault.jpg,76,20,2025-06-26 17:25:01,6500000,vlog,thumbnails/E-CH-w61OXs.jpg,5,2,76.07136574074075,60.80461828805969,True,1,17,26,6.90315192382566,15.687312888712007
z13A8ABbjto,Paiso ki “Barish”🤑✨|Miss.Hosiyar|#shorts #vlog #minivlog #446,22,78.0,24,7532412,https://i.ytimg.com/vi/z13A8ABbjto/hqdefault.jpg,61,22,2025-06-24 16:45:11,6500000,vlog,thumbnails/z13A8ABbjto.jpg,3,1,93.75860532407408,52.01830506755506,True,1,16,28,6.876934124236782,15.687312888712007
qTG7yiUnQow,Finally 9th Muharam Detailed Vlog😭First Time ziyarat ko pakra🙏🏻,22,2587.0,43,4828593,https://i.ytimg.com/vi/qTG7yiUnQow/hqdefault.jpg,202,8,2025-07-08 14:14:35,7350000,vlog,thumbnails/qTG7yiUnQow.jpg,4,2,78.50928240740741,60.49938330654174,True,0,14,14,6.683820690392621,15.810211007243431
y4eiYfr3xmY,Our first family trip,22,784.0,0,4633082,https://i.ytimg.com/vi/y4eiYfr3xmY/hqdefault.jpg,0,9,2025-07-07 08:30:30,5950000,vlog,thumbnails/y4eiYfr3xmY.jpg,8,2,102.86173611111111,52.90246689448609,True,1,8,16,6.665870080500827,15.598901945589025
1l5Y87oCIxw,尾花、料理でトラブル発生！,22,59.0,0,9587792,https://i.ytimg.com/vi/1l5Y87oCIxw/hqdefault.jpg,228,11,2025-07-05 05:00:02,10300,料理,thumbnails/1l5Y87oCIxw.jpg,4,1,93.16308449074074,16.66407237779618,True,1,5,18,6.9817186490653915,9.239996256883693
NJM5m4J1DQQ,卵の特別な焼き方,22,18.0,0,10067499,https://i.ytimg.com/vi/NJM5m4J1DQQ/hqdefault.jpg,0,8,2025-07-08 10:27:14,260000,料理,thumbnails/NJM5m4J1DQQ.jpg,3,3,85.26785300925926,60.89734041394957,True,0,10,14,7.002921638279469,12.468440756144114
_lexo1-aKtA,Katsu Don #たもグルメ #japanesefood,22,42.0,0,8705083,https://i.ytimg.com/vi/_lexo1-aKtA/hqdefault.jpg,871,9,2025-07-07 00:46:50,2150000,料理,thumbnails/_lexo1-aKtA.jpg,5,2,71.97308449074075,74.38705234251667,True,0,0,16,6.939772966212738,14.580978865220017
tFOrThZhzQ8,万能の黒磯さん #music #funny #クレヨンしんちゃん #コント #アニメ #面白い #animation #雑学,22,60.0,0,8004990,https://i.ytimg.com/vi/tFOrThZhzQ8/hqdefault.jpg,7,19,2025-06-27 09:24:31,55100,料理,thumbnails/tFOrThZhzQ8.jpg,6,4,59.45897569444445,40.89385787106359,True,0,9,25,6.903360847978925,10.916923143796645
3gcLtvqudwc,イタリアの万能調理ナイフ,24,25.0,0,5789682,https://i.ytimg.com/vi/3gcLtvqudwc/hqdefault.jpg,0,10,2025-07-06 08:41:59,256000,料理,thumbnails/3gcLtvqudwc.jpg,6,3,87.00387152777778,47.386312823635976,True,0,8,17,6.762654785641145,12.45293662970407
I0h_dsiw6vU,妥協なし！尾花のマグロ料理への執念,22,52.0,0,6438433,https://i.ytimg.com/vi/I0h_dsiw6vU/hqdefault.jpg,228,14,2025-07-02 03:30:14,10300,料理,thumbnails/I0h_dsiw6vU.jpg,1,1,60.53755208333333,42.119363451814245,True,0,3,21,6.808780248126602,9.239996256883693
JEPjXalAE6w,少年は入浴を拒否、母親に包丁で脅される、洗濯機に隠れて息を潜め#映画 #映画紹介 #shorts,22,164.0,0,4376057,https://i.ytimg.com/vi/JEPjXalAE6w/hqdefault.jpg,17,13,2025-07-03 09:31:42,10100,料理,thumbnails/JEPjXalAE6w.jpg,2,2,49.558935185185184,9.750694668353288,True,0,9,19,6.641083069475517,9.220389707829185
rZ_O-vK0MJk,親友のご飯にガソリンぶち込んでみたww,22,60.0,0,4170887,https://i.ytimg.com/vi/rZ_O-vK0MJk/hqdefault.jpg,97,11,2025-07-04 19:30:09,2630000,料理,thumbnails/rZ_O-vK0MJk.jpg,7,3,74.25969328703704,34.7606362328236,True,1,19,18,6.6202285279817605,14.782494784382012
Cr0Ekw5lAHA,もはや反則級の助っ人！,22,53.0,0,5401017,https://i.ytimg.com/vi/Cr0Ekw5lAHA/hqdefault.jpg,527,20,2025-06-26 02:38:11,32400,料理,thumbnails/Cr0Ekw5lAHA.jpg,2,1,17.521105324074075,23.46511216192276,True,0,2,27,6.732475624659021,10.385944565501662
RWqkNpV5wa8,【もうゆで卵は使わない？！チキン南蛮に超合うタルタルソース】｜#クラシル #shorts,26,34.0,11,5620998,https://i.ytimg.com/vi/RWqkNpV5wa8/hqdefault.jpg,331,20,2025-06-26 09:00:42,1610000,料理,thumbnails/RWqkNpV5wa8.jpg,0,0,86.3043287037037,57.09482733471319,True,0,9,27,6.749813508030081,14.291745358078465
eno3sduA314,今日もパパの代わりにママが料理した…,22,40.0,0,4367605,https://i.ytimg.com/vi/eno3sduA314/hqdefault.jpg,139,28,2025-06-18 03:20:01,28100,料理,thumbnails/eno3sduA314.jpg,2,1,72.88479166666667,36.62888178603535,True,1,3,35,6.640243453931202,10.243560441877241
VabQOT75SV0,大食漢だった息子が家の料理だけを残す理由は…【感動】,26,56.0,11,5470119,https://i.ytimg.com/vi/VabQOT75SV0/hqdefault.jpg,0,4,2025-07-12 09:00:51,109000,料理,thumbnails/VabQOT75SV0.jpg,0,0,99.62796296296295,40.41831172539572,True,0,9,11,6.73799685371299,11.599112335481124
oSBsTo_0exU,【日本に染まったフランス人】チーズの食べ方🇫🇷✨,22,60.0,0,4532621,https://i.ytimg.com/vi/oSBsTo_0exU/hqdefault.jpg,517,13,2025-07-03 12:01:38,806000,料理,thumbnails/oSBsTo_0exU.jpg,7,5,79.15348958333334,17.623396259563965,True,1,12,19,6.656349502389991,13.599840262182784
_mP9uyaUH5g,平古祥平の料理には人を動かす力があるんだよ。俺は自分の才能の限界を感じて料理をやめた。,22,55.0,0,4168607,https://i.ytimg.com/vi/_mP9uyaUH5g/hqdefault.jpg,0,21,2025-06-25 08:04:31,4420,料理,thumbnails/_mP9uyaUH5g.jpg,5,2,65.70615162037036,35.20481459284865,True,1,8,28,6.619991057649402,8.394121193826242
__QFw3AKIsE,親友の食べものを勝手に美味しく料理しまくってみたww,22,60.0,0,3560821,https://i.ytimg.com/vi/__QFw3AKIsE/hqdefault.jpg,97,11,2025-07-05 12:00:02,2630000,料理,thumbnails/__QFw3AKIsE.jpg,4,2,71.95442708333333,39.74728150033263,True,0,12,17,6.551550264505506,14.782494784382012
0A4tJ_5mbzw,ゴードン・ラムゼイが絶賛した寮の料理,24,59.0,0,3449428,https://i.ytimg.com/vi/0A4tJ_5mbzw/hqdefault.jpg,2,15,2025-07-01 08:28:00,369000,料理,thumbnails/0A4tJ_5mbzw.jpg,5,3,87.49094907407408,34.68354595903149,True,1,8,22,6.537747210240563,12.818554633046093
QFLQc3rZLyw,失敗から生まれた食べ物3選‼︎鳥編︎#shorts,22,61.0,6,3419417,https://i.ytimg.com/vi/QFLQc3rZLyw/hqdefault.jpg,223,9,2025-07-07 13:13:43,150000,料理,thumbnails/QFLQc3rZLyw.jpg,0,0,79.58737268518519,33.12528687937079,True,0,13,15,6.533952193512969,11.918397239722838
RNTM5E1pQQo,親友に時短料理、叩き込んでみたww,22,60.0,0,3282830,https://i.ytimg.com/vi/RNTM5E1pQQo/hqdefault.jpg,97,26,2025-06-20 14:28:05,2630000,料理,thumbnails/RNTM5E1pQQo.jpg,3,2,70.57093171296296,23.417495427676684,True,0,14,32,6.516248525843378,14.782494784382012
RzxNyIWiszg,コース料理のメニューを被らず注文しろ！！！【歌でやるやつ】,23,1238.0,0,1727522,https://i.ytimg.com/vi/RzxNyIWiszg/hqdefault.jpg,1400,27,2025-06-19 12:00:06,7180000,料理,thumbnails/RzxNyIWiszg.jpg,12,4,135.86908564814814,55.43072097619529,True,1,12,33,6.237423838220817,15.786810080300164
alG_j5Yy1PY,Tuna meat #Japanese cuisine #raw food #food#マグロ料理,22,11.0,0,3883796,https://i.ytimg.com/vi/alG_j5Yy1PY/hqdefault.jpg,0,12,2025-07-04 02:57:06,1630,料理,thumbnails/alG_j5Yy1PY.jpg,6,2,58.55144675925926,34.16667668552606,True,1,2,19,6.589256521935291,7.396948602621014
A2KuoORQhQA,にんにく×黒胡椒で作る最強の唐揚げがやばい。,24,60.0,16,3257750,https://i.ytimg.com/vi/A2KuoORQhQA/hqdefault.jpg,567,7,2025-07-09 09:15:01,1730000,料理,thumbnails/A2KuoORQhQA.jpg,3,2,67.79284722222222,44.97894362271142,True,0,9,14,6.5129178867685,14.363632544508476
V-maiRO8oV0,ライスペーパーを細かくしてポップコーンが作れる！？,24,35.0,16,3038442,https://i.ytimg.com/vi/V-maiRO8oV0/hqdefault.jpg,567,11,2025-07-05 09:00:46,1730000,料理,thumbnails/V-maiRO8oV0.jpg,2,2,78.14887731481481,24.339847970378205,True,1,9,18,6.482651093565461,14.363632544508476
KJ_1l-wZuq4,ミニチュアおじさんのアサイーボウル作り#カフェ #ミニチュア #おじさん #アサイーボウル #料理,22,84.0,0,2569457,https://i.ytimg.com/vi/KJ_1l-wZuq4/hqdefault.jpg,0,28,2025-06-18 08:00:31,154000,料理,thumbnails/KJ_1l-wZuq4.jpg,2,2,73.78619791666667,49.21728826264645,True,0,8,35,6.409841523162536,11.944714374881176
